AA,Aruba
AC,Antigua & Barbuda
AE,United Arab Emirates
AF,Afghanistan
AG,Algeria
AJ,Azerbaijan
AL,Albania
AM,Armenia
AN,Andorra
AO,Angola
AR,Argentina
AS,Australia
AT,Ashmore & Cartier Islands
AU,Austria
AV,Anguilla
AX,Akrotiri
AY,Antarctica
BA,Bahrain
BB,Barbados
BC,Botswana
BD,Bermuda
BE,Belgium
BF,"Bahamas, The"
BG,Bangladesh
BH,Belize
BK,Bosnia & Herzegovina
BL,Bolivia
BM,Burma
BN,Benin
BO,Belarus
BP,Soloman Islands
BR,Brazil
BS,Bassas Da India
BT,Bhutan
BU,Bulgaria
BV,Bouvet Island
BX,Brunei
BY,Burundi
CA,Canada
CB,Cambodia
CD,Chad
CE,Sri Lanka
CF,Congo
CG,Congo (Dem. Republic of The)-(Zaire)
CH,China
CI,Chile
CJ,Cayman Islands
CK,Cocos (Keeling) Islands
CM,Cameroon
CN,Comoros
CO,Colombia
CR,Coral Sea Islands
CS,Costa Rica
CT,Central African Republic
CU,Cuba
CV,Cape Verde
CW,Cook Islands
CY,Cyprus
DA,Denmark
DJ,Djibouti
DO,Dominica
DR,Dominican Republic
DX,Dhekelia
EC,Ecuador
EG,Egypt
EI,Ireland
EK,Equatorial Guinea
EN,Estonia
ER,Eritrea
ES,El Salvador
ET,Ethiopia
EU,Europa Island
EZ,Czech Republic
FG,French Guiana
FI,Finland
FJ,Fiji
FK,Falkland Islands (Islas Malvinas)
FM,Federated States of Micronesia
FO,Faroe Islands
FP,French Polynesia
FR,France
FS,French Southern & Antarctic Islands
GA,"Gambia, The"
GB,Gabon
GG,Georgia
GH,Ghana
GI,Gibraltar
GJ,Grenada
GK,Guernsey
GL,Greenland
GM,Germany
GO,Glorioso Islands
GP,Guadeloupe
GR,Greece
GT,Guatemala
GV,Guinea
GY,Guyana
GZ,Gaza Strip
HA,Haiti
HK,Hong Kong
HM,Heard Island & McDonald Islands
HO,Honduras
HR,Croatia
HU,Hungary
IC,Iceland
ID,Indonesia
IM,"Man, Isle of"
IN,India
IO,British Indian Ocean Terr.(Diego Garcia)
IP,Clipperton Island
IR,Iran
IS,Israel
IT,Italy
IV,Cote D'Ivoire (Ivory Coast)
IZ,Iraq
JA,Japan
JE,Jersey
JM,Jamaica
JN,Jan Mayen
JO,Jordan
JU,Juan De Nova Island
KE,Kenya
KG,Kyrgyzstan
KN,"Korea, Dem. Peoples Rep. of (North)"
KR,Kiribati
KS,"Korea, Republic of (South)"
KT,Christmas Island
KU,Kuwait
KV,Kosovo
KZ,Kazakhstan
LA,Laos
LE,Lebanon
LG,Latvia
LH,Lithuania
LI,Liberia
LO,Slovakia
LS,Liechtenstein
LT,Lesotho
LU,Luxembourg
LY,Libya
MA,Madagascar
MB,Martinique
MC,Macau
MD,Moldova
MF,Mayotte
MG,Mongolia
MH,Montserrat
MI,Malawi
MJ,Montenegro
MK,Macedonia
ML,Mali
MN,Monaco
MO,Morocco
MP,Mauritius
MR,Mauritania
MT,Malta
MU,Oman
MV,Maldives
MX,Mexico
MY,Malaysia
MZ,Mozambique
NC,New Caledonia
NE,Niue
NF,Norfolk Island
NG,Niger
NH,Vanuatu
NI,Nigeria
NL,Netherlands
NM,Israel-Jordan Neutral Zone
NN,Sint Maarten
NO,Norway
NP,Nepal
NR,Nauru
NS,Suriname
NU,Nicaragua
NZ,New Zealand
OD,South Sudan
OS,BUGPLEASFIXME
PA,Paraguay
PC,Pitcairn Islands
PE,Peru
PF,Paracel Islands
PG,Spratly Islands
PK,Pakistan
PL,Poland
PM,Panama
PO,Portugal
PP,Papua New Guinea
PS,Palau
PU,Guinea-Bissau
QA,Qatar
RE,Reunion
RI,Serbia
RM,Marshall Islands
RN,Saint Martin
RO,Romania
RP,Philippines
RS,Russia
RW,Rwanda
SA,Saudi Arabia
SB,St. Pierre & Miquelon
SC,St. Kitts & Nevis
SE,Seychelles
SF,South Africa
SG,Senegal
SH,St. Helena & Ascension Island
SI,Slovenia
SL,Sierra Leone
SM,San Marino
SN,Singapore
SO,Somalia
SP,Spain
ST,St. Lucia
SU,Sudan
SV,Svalbard
SW,Sweden
SX,South Georgia and South Sandwich Islands
SY,Syria
SZ,Switzerland
TB,Saint Barthelemy
TD,Trinidad and Tobago
TE,Tromelin Island
TH,Thailand
TI,Tajikistan
TK,Turks & Caicos Islands
TL,Tokelau
TN,Tonga
TO,Togo
TP,Sao Tome & Principe
TS,Tunisia
TT,East Timor
TU,Turkey
TV,Tuvalu
TW,Taiwan
TX,Turkmenistan
TZ,"Tanzania, United Rep. of"
UC,Willemstad
UF,BUGPLEASFIXME
UG,Uganda
UK,United Kingdom
UP,Ukraine
US,United States
UV,Burkina Faso
UY,Uruguay
UZ,Uzbekistan
VC,St. Vincent & Grenadines
VE,Venezuela
VI,British Virgin Islands
VM,Vietnam
VT,Vatican City
WA,Namibia
WE,West Bank
WF,Wallis & Futuna
WI,Western Sahara
WS,Samoa
WZ,Swaziland
YM,Yemen
ZA,Zambia
ZI,Zimbabwe
