Afghanistan,AF,AFG,4,"ISO 3166-2:AF",Afghani,AFN,971
Albania,AL,ALB,8,"ISO 3166-2:AL",Lek,ALL,8
Antarctica,AQ,ATA,10,"ISO 3166-2:AQ","No universal currency",,0
Algeria,DZ,DZA,12,"ISO 3166-2:DZ","Algerian Dinar",DZD,12
"American Samoa",AS,ASM,16,"ISO 3166-2:AS","US Dollar",USD,840
Andorra,AD,AND,20,"ISO 3166-2:AD",Euro,EUR,978
Angola,AO,AGO,24,"ISO 3166-2:AO",Kwanza,AOA,973
"Antigua and Barbuda",AG,ATG,28,"ISO 3166-2:AG","East Caribbean Dollar",XCD,951
Azerbaijan,AZ,AZE,31,"ISO 3166-2:AZ","Azerbaijanian Manat",AZN,944
Argentina,AR,ARG,32,"ISO 3166-2:AR","Argentine Peso",ARS,32
Australia,AU,AUS,36,"ISO 3166-2:AU","Australian Dollar",AUD,36
Austria,AT,AUT,40,"ISO 3166-2:AT",Euro,EUR,978
Bahamas,BS,BHS,44,"ISO 3166-2:BS","Bahamian Dollar",BSD,44
Bahrain,BH,BHR,48,"ISO 3166-2:BH","Bahraini Dinar",BHD,48
Bangladesh,BD,BGD,50,"ISO 3166-2:BD",Taka,BDT,50
Armenia,AM,ARM,51,"ISO 3166-2:AM","Armenian Dram",AMD,51
Barbados,BB,BRB,52,"ISO 3166-2:BB","Barbados Dollar",BBD,52
Belgium,BE,BEL,56,"ISO 3166-2:BE",Euro,EUR,978
Bermuda,BM,BMU,60,"ISO 3166-2:BM","Bermudian Dollar",BMD,60
Bhutan,BT,BTN,64,"ISO 3166-2:BT",Ngultrum,BTN,64
"Bolivia, Plurinational State of",BO,BOL,68,"ISO 3166-2:BO",Boliviano,BOB,68
"Bosnia and Herzegovina",BA,BIH,70,"ISO 3166-2:BA","Convertible Mark",BAM,977
Botswana,BW,BWA,72,"ISO 3166-2:BW",Pula,BWP,72
"Bouvet Island",BV,BVT,74,"ISO 3166-2:BV","Norwegian Krone",NOK,578
Brazil,BR,BRA,76,"ISO 3166-2:BR","Brazilian Real",BRL,986
Belize,BZ,BLZ,84,"ISO 3166-2:BZ","Belize Dollar",BZD,84
"British Indian Ocean Territory",IO,IOT,86,"ISO 3166-2:IO","US Dollar",USD,840
"Solomon Islands",SB,SLB,90,"ISO 3166-2:SB","Solomon Islands Dollar",SBD,90
"Virgin Islands, British",VG,VGB,92,"ISO 3166-2:VG","US Dollar",USD,840
"Brunei Darussalam",BN,BRN,96,"ISO 3166-2:BN","Brunei Dollar",BND,96
Bulgaria,BG,BGR,100,"ISO 3166-2:BG","Bulgarian Lev",BGN,975
Myanmar,MM,MMR,104,"ISO 3166-2:MM",Kyat,MMK,104
Burundi,BI,BDI,108,"ISO 3166-2:BI","Burundi Franc",BIF,108
Belarus,BY,BLR,112,"ISO 3166-2:BY","Belarusian Ruble",BYR,974
Cambodia,KH,KHM,116,"ISO 3166-2:KH",Riel,KHR,116
Cameroon,CM,CMR,120,"ISO 3166-2:CM","CFA Franc BEAC",XAF,950
Canada,CA,CAN,124,"ISO 3166-2:CA","Canadian Dollar",CAD,124
"Cabo Verde",CV,CPV,132,"ISO 3166-2:CV","Cabo Verde Escudo",CVE,132
"Cayman Islands",KY,CYM,136,"ISO 3166-2:KY","Cayman Islands Dollar",KYD,136
"Central African Republic",CF,CAF,140,"ISO 3166-2:CF","CFA Franc BEAC",XAF,950
"Sri Lanka",LK,LKA,144,"ISO 3166-2:LK","Sri Lanka Rupee",LKR,144
Chad,TD,TCD,148,"ISO 3166-2:TD","CFA Franc BEAC",XAF,950
Chile,CL,CHL,152,"ISO 3166-2:CL","Unidad de Fomento",CLF,990
China,CN,CHN,156,"ISO 3166-2:CN","Yuan Renminbi",CNY,156
"Taiwan, Province of China",TW,TWN,158,"ISO 3166-2:TW","New Taiwan Dollar",TWD,901
"Christmas Island",CX,CXR,162,"ISO 3166-2:CX","Australian Dollar",AUD,36
"Cocos (Keeling) Islands",CC,CCK,166,"ISO 3166-2:CC","Australian Dollar",AUD,36
Colombia,CO,COL,170,"ISO 3166-2:CO","Unidad de Valor Real",COU,970
Comoros,KM,COM,174,"ISO 3166-2:KM","Comoro Franc",KMF,174
Mayotte,YT,MYT,175,"ISO 3166-2:YT",Euro,EUR,978
Congo,CG,COG,178,"ISO 3166-2:CG","CFA Franc BEAC",XAF,950
"Congo, the Democratic Republic of the",CD,COD,180,"ISO 3166-2:CD","Congolese Franc",CDF,976
"Cook Islands",CK,COK,184,"ISO 3166-2:CK","New Zealand Dollar",NZD,554
"Costa Rica",CR,CRI,188,"ISO 3166-2:CR","Costa Rican Colon",CRC,188
Croatia,HR,HRV,191,"ISO 3166-2:HR",Kuna,HRK,191
Cuba,CU,CUB,192,"ISO 3166-2:CU","Peso Convertible",CUC,931
