"1","WILFREDO","RICHARDS","129 Lazy Bluff Trace","Lookingglass","OR","38754","159-979-1095","US","wilfredo.richards@southconnect.net","UPDATE:0","294345.22","2015-05-19 06:05:39"
"2","WILLARD","ATKINSON","993 Quaking Robin Estates","Weed","CA","15851","789-488-7747","US","willard.atkinson@eastcom.net","UPDATE:0","351382.93","2015-05-19 06:05:39"
"3","MANUEL","WHITE","977 Grand Fawn Circle","Stoner","CO","95038","683-936-3566","US","manuel.white@northcom.net","UPDATE:0","206079.23","2015-05-19 06:05:39"
"4","EDGAR","SLOAN","729 Quiet Pony Trail","Soft Shell","KY","85699","466-318-8328","US","edgar.sloan@digitalcom.net","UPDATE:0","598517.57","2015-05-19 06:05:39"
"5","AARON","ALSTON","60 Blue Deer Ridge","Frog City","IL","86856","835-253-0674","US","aaron.alston@digitalmedia.net","UPDATE:0","639471.50","2015-05-19 06:05:39"
"6","JEFF","CASTRO","212 Green Barn Trail","Bestpitch","MD","45450","503-721-7504","US","jeff.castro@westmedia.net","UPDATE:0","770650.98","2015-05-19 06:05:39"
"7","NEAL","CHAVEZ","801 Easy Leaf Valley","Spain","Georgia","11163","148-313-9642","US","neal.chavez@newcom.com","","415473.33","2015-05-19 06:05:39"
"8","LEONARD","LOVE","983 Grand Deer Glen","Hungry Hill","NY","28076","758-157-8053","US","leonard.love@northmedia.net","UPDATE:0","666224.98","2015-05-19 06:05:39"
"9","ROLANDO","LANDRY","755 Pleasant Cloud Street","Burnt Factory","VA","49643","142-505-9627","US","rolando.landry@digitalmedia.net","UPDATE:0","998241.23","2015-05-19 06:05:39"
"10","FREDRICK","BEASLEY","681 Cinder Creek Path","Blacktail","MT","41251","705-228-0481","US","fredrick.beasley@southconnect.com","UPDATE:0","809866.68","2015-05-19 06:05:39"
"11","RANDAL","STUART","694 Silver Forest Terrace","Speedsville","NY","23881","608-290-4356","US","randal.stuart@fastmedia.com","UPDATE:0","150913.37","2015-05-19 06:05:39"
"12","DARRYL","LAWSON","886 Honey Autumn Gate","Crisp","MI","75611","768-173-0830","US","darryl.lawson@eastconnect.net","UPDATE:0","311204.78","2015-05-19 06:05:39"
"13","SEAN","DOMINGUEZ","565 Dewy Blossom Drive","Tornado","WV","91252","159-608-8078","US","sean.dominguez@southconnect.net","UPDATE:0","983144.24","2015-05-19 06:05:39"
